,Title,Worldwide_Lifetime_Gross,Domestic_Lifetime_Gross,Domestic_Percentage,Foreign_Lifetime_Gross,Foreign_Lifetime_Percentage,Year,imdb_id,belongs_to_collection,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime
10,Avengers: Age of Ultron,1402805868.0,459005868.0,32.7%,943800000.0,67.3%,2015,tt2395427,"{'id': 86311, 'name': 'The Avengers Collection', 'poster_path': '/bvjltR2nDuhf1NlnwCrgNwvHuIh.jpg', 'backdrop_path': '/zuW6fOiusv4X9nnW3paHGfXcSll.jpg'}",250000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,38.051,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-22,141.0
11,Black Panther,1346913161.0,700059566.0,52%,646853595.0,48%,2018,tt1825683,,200000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",en,41.152,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-02-13,134.0
12,Harry Potter and the Deathly Hallows: Part 2,1341932398.0,381409310.0,28.4%,960523088.0,71.6%,2011,tt1201607,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg', 'backdrop_path': '/wfnMt6LGqYHcNyOfsuusw5lX3bL.jpg'}",125000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",en,48.52,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-07,130.0
13,Star Wars: Episode VIII - The Last Jedi,1332539889.0,620181382.0,46.5%,712358507.0,53.5%,2017,tt2527336,"{'id': 10, 'name': 'Star Wars Collection', 'poster_path': '/r8Ph5MYXL04Qzu4QBbq2KjqwtkQ.jpg', 'backdrop_path': '/d8duYyyC9J5T825Hg7grmaabfxQ.jpg'}",200000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,49.011,"[{'id': 1, 'logo_path': '/o86DbpburjxrqAzEDhXZcyE8pDb.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-13,152.0
14,Jurassic World: Fallen Kingdom,1308467944.0,417719760.0,31.9%,890748184.0,68.1%,2018,tt4881806,"{'id': 328, 'name': 'Jurassic Park Collection', 'poster_path': '/qIm2nHXLpBBdMxi8dvfrnDkBUDh.jpg', 'backdrop_path': '/njFixYzIxX8jsn6KMSEtAzi4avi.jpg'}",170000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,35.12,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10338, 'logo_path': '/el2ap6lvjcEDdbyJoB3oKiYgXu9.png', 'name': 'Perfect World Pictures', 'origin_country': 'CN'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-06-06,129.0
15,Frozen,1280802282.0,400738009.0,31.3%,880064273.0,68.7%,2013,tt2294629,"{'id': 386382, 'name': 'Frozen Collection', 'poster_path': '/rpoXnE9UzCbjmINhxIi8bZF557B.jpg', 'backdrop_path': '/6QonAoIN0jhWZZWZGJswSxHzUnU.jpg'}",150000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",en,42.536,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-27,102.0
16,Beauty and the Beast,1263521126.0,504014165.0,39.9%,759506961.0,60.1%,2017,tt2771200,,160000000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",en,40.898,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 10227, 'logo_path': '/3YfRy3DBl4abcqkzGx4RVNz12yl.png', 'name': 'Mandeville Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-16,129.0
17,Incredibles 2,1242805359.0,608581744.0,49%,634223615.0,51%,2018,tt3606756,"{'id': 468222, 'name': 'The Incredibles Collection', 'poster_path': '/l7GqbzkJwowYRIXAtUz2iCPi64a.jpg', 'backdrop_path': '/9eDW2dVhnzPS2HvaRdK2OlAGaLq.jpg'}",200000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,29.088,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-06-14,118.0
18,The Fate of the Furious,1236005118.0,226008385.0,18.3%,1009996733.0,81.7%,2017,tt4630562,"{'id': 9485, 'name': 'The Fast and the Furious Collection', 'poster_path': '/uv63yAGg1zETAs1XQsOQpava87l.jpg', 'backdrop_path': '/z5A5W3WYJc3UVEWljSGwdjDgQ0j.jpg'}",250000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,26.279,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 7958, 'logo_path': None, 'name': 'Fuji Eight Company Ltd.', 'origin_country': ''}, {'id': 40890, 'logo_path': None, 'name': 'China Film Co.', 'origin_country': 'CN'}, {'id': 1778, 'logo_path': '/69xm6sF3JxugGVjfZfm1YY6d7EE.png', 'name': 'Dentsu', 'origin_country': 'JP'}, {'id': 1225, 'logo_path': None, 'name': 'One Race', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-12,136.0
19,Iron Man 3,1214811252.0,409013994.0,33.7%,805797258.0,66.3%,2013,tt1300854,"{'id': 131292, 'name': 'Iron Man Collection', 'poster_path': '/fbeJ7f0aD4A112Bc1tnpzyn82xO.jpg', 'backdrop_path': '/rI8zOWkRQJdlAyQ6WJOSlYK6JxZ.jpg'}",200000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,29.895,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-04-18,130.0
20,Minions,1159398397.0,336045770.0,29%,823352627.0,71%,2015,tt2293640,"{'id': 544669, 'name': 'Minions Collection', 'poster_path': '/8TrY2DW0zFW273bTShT9F5fOLZB.jpg', 'backdrop_path': '/62Qe28oi9PaK3P2ljDYUDTGAyST.jpg'}",74000000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",en,14.44,"[{'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-17,91.0
21,Captain America: Civil War,1153296293.0,408084349.0,35.4%,745211944.0,64.6%,2016,tt3498820,"{'id': 131295, 'name': 'Captain America Collection', 'poster_path': '/2tOgiY533JSFp7OrVlkeRJvsZpI.jpg', 'backdrop_path': '/nZSYqitBkAvmoq5IrsGsSWuhSC8.jpg'}",250000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,41.143,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-27,147.0
22,Aquaman,1148461807.0,335061807.0,29.2%,813400000.0,70.8%,2018,tt1477834,"{'id': 573693, 'name': 'Aquaman Collection', 'poster_path': '/rNQompSTfAG5O2iXSH8Phay4L45.jpg', 'backdrop_path': '/5iidzov8DrsSyZdefeo7jBLDNUW.jpg'}",160000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",en,26.788,"[{'id': 429, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Comics', 'origin_country': 'US'}, {'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 11565, 'logo_path': None, 'name': 'The Safran Company', 'origin_country': 'US'}, {'id': 112502, 'logo_path': None, 'name': 'Rodeo FX', 'origin_country': ''}, {'id': 112611, 'logo_path': None, 'name': 'Panoramic Pictures', 'origin_country': 'CA'}, {'id': 128064, 'logo_path': None, 'name': 'DC Films', 'origin_country': 'US'}, {'id': 9995, 'logo_path': '/mAIGhOYhN4N2N0F7p4dbKhgXf3l.png', 'name': 'Cruel & Unusual Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-12-07,144.0
23,The Lord of the Rings: The Return of the King,1142219401.0,377845905.0,33.1%,764373496.0,66.9%,2003,tt0167260,"{'id': 119, 'name': 'The Lord of the Rings Collection', 'poster_path': '/p4UokEk2XnjjRTdXGe6DLYXlbI1.jpg', 'backdrop_path': '/bccR2CGTWVVSZAG0yqmy3DIvhTX.jpg'}",94000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",en,44.378,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 5237, 'logo_path': None, 'name': 'The Saul Zaentz Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-12-01,201.0
24,Spider-Man: Far from Home,1131927996.0,390532085.0,34.5%,741395911.0,65.5%,2019,tt6320628,"{'id': 531241, 'name': 'Spider-Man (Avengers) Collection', 'poster_path': '/nogV4th2P5QWYvQIMiWHj4CFLU9.jpg', 'backdrop_path': '/zh72eVJTD5EssStCsNHqELuh6uD.jpg'}",160000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,71.598,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/XmHMPGzdI5c4WGX1YlxU4s2v7T.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}, {'id': 86561, 'logo_path': None, 'name': 'Stereo D', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-06-28,129.0
25,Captain Marvel,1128274794.0,426829839.0,37.8%,701444955.0,62.2%,2019,tt4154664,"{'id': 623911, 'name': 'Captain Marvel Collection', 'poster_path': '/4diELSzXT1FbN782cOogEWeKN2w.jpg', 'backdrop_path': '/ubZUKycnQldt2umj0bPD2VwXDJM.jpg'}",152000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,46.429,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-06,124.0
26,Transformers: Dark of the Moon,1123794079.0,352390543.0,31.4%,771403536.0,68.6%,2011,tt1399103,"{'id': 8650, 'name': 'Transformers Collection', 'poster_path': '/giURBCO3r4LVbhywEjIuYz92fEv.jpg', 'backdrop_path': '/zvZBNNDWd5LcsIBpDhJyCB2MDT7.jpg'}",195000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",en,5.333,"[{'id': 22826, 'logo_path': '/37ZxE1qShQ44VdsRPkO1zOtnMKi.png', 'name': 'Hasbro Studios', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'Di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 19751, 'logo_path': None, 'name': 'Indochina Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-28,154.0
27,Skyfall,1108561013.0,304360277.0,27.5%,804200736.0,72.5%,2012,tt1074638,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/dOSECZImeyZldoq0ObieBE0lwie.jpg'}",200000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,36.227,"[{'id': 10761, 'logo_path': None, 'name': 'Danjaq', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 7576, 'logo_path': '/oYcUi1byZ312Z3xiz5ojz9RQLND.png', 'name': 'Eon Productions', 'origin_country': 'GB'}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 23288, 'logo_path': None, 'name': 'B23', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-25,143.0
